劉佳佩,55,66,51,89,48,67,49
黃佩芬,47,52,88,85,94,80,50
林佳慧,89,94,77,89,92,77,75
溫重意,72,85,95,53,92,52,98
陳慧君,90,48,43,98,96,58,45
錢欣潔,65,72,86,52,67,59,54
藍姿婷,88,89,79,48,67,82,62
朱士弘,49,57,41,73,51,44,60
張明惟,86,84,87,76,82,75,62
童建霖,82,91,48,79,42,49,41
馬彥文,74,96,65,67,100,40,54
王惠皓,83,60,55,60,71,95,50
陳俊憲,53,98,71,79,59,90,40
王坤安,86,95,91,97,78,64,93
傅佳琳,88,49,57,76,72,79,41
簡國瑋,44,69,62,74,56,55,41
賴昌韻,70,92,61,58,89,92,78
林俊翔,55,80,77,82,63,61,47
謝佳穎,40,72,60,78,51,44,51
謝貞妃,69,75,97,63,78,68,96
楊綺芬,90,58,83,96,68,63,47
朱士弘,42,53,89,76,42,68,60
李立偉,44,90,95,90,81,94,48
林志喜,55,64,95,80,50,100,88
陳慧君,47,57,90,48,89,99,72
林麗萍,48,82,80,82,67,53,73
李進慧,77,80,79,58,56,58,60
洪奎夫,80,78,70,57,41,64,62
彭偉妃,75,81,44,89,41,83,78
吳晴洋,89,66,52,56,88,63,48
黃奎紹,78,48,96,44,92,95,78
朱士弘,75,64,52,76,87,75,97
劉耿琦,99,79,66,79,99,66,59
林志成,73,82,60,81,65,40,57
李美洋,91,95,50,97,40,57,45
陳淑娟,83,69,53,83,99,80,54
蔡偉成,49,99,52,81,52,87,57
吳孟穎,88,71,81,54,98,89,91
王泓泰,75,57,84,72,41,80,91
劉林中,58,44,98,76,79,93,85
張韋成,77,51,68,43,84,65,72
黃詩妃,79,49,84,67,41,66,67
蔡嘉音,56,41,71,88,90,94,44
景歡燦,85,81,90,100,69,78,55
吳欣書,58,82,42,58,72,97,89
陳冠竹,78,44,57,56,40,98,47
黃志福,44,48,70,53,46,84,54
鄧亭聿,46,79,81,55,77,98,68
柯韋成,90,61,92,58,60,53,67
陳逸凡,79,92,44,68,57,85,68
